country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,estimated_incidence_per_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
suriname,SR,SUR,740,AMR,2017,593719,28.0,22.0,36.0,170,130,210,18.0,12.0,26.0,5.2,3.1,7.8,31.0,18.0,46.0,2.3,2.0,2.5,13.0,12.0,15.0,1.2,0.66,1.8,7.0,4.0,11.0,3.4,2.8,4.1,20.0,17.0,24.0,0.12,0.09,0.16,12.0,9.0,16.0,22.0,77.0,61.0,100.0
suriname,SR,SUR,740,AMR,2018,599515,38.0,26.0,51.0,230,160,310,15.0,9.8,21.0,5.6,3.2,8.8,34.0,19.0,53.0,2.3,2.0,2.5,14.0,12.0,15.0,1.3,0.71,2.0,8.0,4.0,12.0,3.5,2.9,4.3,21.0,17.0,26.0,0.1,0.06,0.14,10.0,6.0,14.0,29.0,77.0,57.0,110.0
suriname,SR,SUR,740,AMR,2019,605772,29.0,22.0,36.0,170,130,220,27.0,20.0,35.0,7.8,5.1,11.0,47.0,31.0,67.0,2.3,2.0,2.5,14.0,12.0,15.0,1.8,1.1,2.6,11.0,7.0,16.0,4.0,3.3,4.9,24.0,20.0,29.0,0.14,0.1,0.19,14.0,10.0,19.0,22.0,77.0,61.0,100.0
suriname,SR,SUR,740,AMR,2020,612323,29.0,22.0,36.0,180,130,220,22.0,14.0,31.0,6.3,3.7,9.5,39.0,23.0,58.0,2.3,2.0,2.5,14.0,12.0,16.0,2.2,1.3,3.4,14.0,8.0,21.0,4.3,3.6,5.3,27.0,22.0,32.0,0.15,0.11,0.21,15.0,11.0,21.0,17.0,59.0,46.0,77.0
suriname,SR,SUR,740,AMR,2021,617900,29.0,22.0,36.0,180,140,220,19.0,11.0,29.0,5.5,3.0,8.7,34.0,19.0,54.0,2.8,2.2,3.5,18.0,14.0,22.0,2.8,2.2,3.5,17.0,14.0,21.0,4.5,3.7,5.4,28.0,23.0,33.0,0.16,0.11,0.21,16.0,11.0,21.0,14.0,50.0,39.0,65.0
suriname,SR,SUR,740,AMR,2022,623163,29.0,22.0,36.0,180,140,230,15.0,8.6,22.0,4.2,2.3,6.6,26.0,14.0,41.0,1.5,1.2,1.9,10.0,8.0,12.0,2.6,2.1,3.2,16.0,13.0,20.0,4.2,3.4,5.1,26.0,21.0,32.0,0.15,0.1,0.2,15.0,10.0,20.0,20.0,70.0,55.0,91.0
suriname,SR,SUR,740,AMR,2023,628883,29.0,22.0,36.0,180,140,230,12.0,6.3,18.0,3.3,1.7,5.6,21.0,11.0,35.0,1.5,1.2,1.8,10.0,8.0,12.0,2.5,2.0,3.1,16.0,13.0,20.0,4.1,3.3,5.0,26.0,21.0,31.0,0.14,0.1,0.19,14.0,10.0,19.0,19.0,67.0,53.0,87.0
sweden,SE,SWE,752,EUR,2000,8872112,5.4,4.6,6.2,480,410,550,4.0,2.3,6.2,0.22,0.12,0.34,19.0,11.0,30.0,0.8,0.79,0.81,71.0,70.0,72.0,0.04,0.02,0.07,3.0,2.0,6.0,0.84,0.81,0.87,75.0,72.0,77.0,0.16,0.13,0.18,16.0,13.0,18.0,4.7,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2001,8896022,5.1,4.4,5.9,450,390,520,3.8,2.2,5.9,0.19,0.11,0.31,17.0,9.0,27.0,0.99,0.98,1.0,88.0,87.0,89.0,0.03,0.02,0.06,3.0,2.0,5.0,1.0,1.0,1.1,92.0,90.0,95.0,0.21,0.18,0.24,21.0,18.0,24.0,4.4,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2002,8925043,4.8,4.1,5.6,430,370,500,3.6,2.0,5.6,0.17,0.09,0.28,15.0,8.0,25.0,1.1,1.1,1.1,99.0,97.0,100.0,0.03,0.02,0.05,3.0,1.0,5.0,1.2,1.1,1.2,100.0,100.0,110.0,0.24,0.21,0.28,24.0,21.0,28.0,4.2,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2003,8958428,5.1,4.3,5.9,460,390,530,3.3,1.9,5.2,0.17,0.09,0.27,15.0,8.0,24.0,0.65,0.64,0.66,59.0,58.0,59.0,0.03,0.01,0.05,3.0,1.0,5.0,0.7,0.67,0.72,62.0,60.0,65.0,0.14,0.12,0.16,14.0,12.0,16.0,4.4,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2004,8993803,5.5,4.7,6.3,490,420,570,3.0,1.7,4.7,0.17,0.09,0.26,15.0,8.0,24.0,0.56,0.55,0.57,50.0,49.0,51.0,0.03,0.01,0.05,3.0,1.0,5.0,0.59,0.57,0.62,53.0,52.0,55.0,0.11,0.09,0.13,11.0,9.0,13.0,4.8,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2005,9029771,6.9,5.9,7.9,620,530,720,2.7,1.5,4.2,0.18,0.1,0.29,16.0,9.0,26.0,0.66,0.65,0.67,60.0,59.0,61.0,0.03,0.02,0.06,3.0,1.0,5.0,0.7,0.67,0.72,63.0,61.0,65.0,0.1,0.09,0.12,10.0,9.0,12.0,6.0,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2006,9080616,6.2,5.3,7.2,560,480,650,2.3,1.3,3.6,0.14,0.08,0.23,13.0,7.0,21.0,0.73,0.72,0.74,66.0,65.0,67.0,0.03,0.01,0.04,2.0,1.0,4.0,0.76,0.73,0.78,69.0,67.0,70.0,0.12,0.1,0.14,12.0,10.0,14.0,5.4,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2007,9148274,5.8,4.9,6.7,530,450,610,2.0,1.1,3.2,0.12,0.06,0.19,11.0,6.0,17.0,0.69,0.68,0.7,63.0,62.0,64.0,0.02,0.01,0.04,2.0,1.0,3.0,0.72,0.7,0.74,65.0,64.0,67.0,0.12,0.11,0.14,12.0,11.0,14.0,5.0,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2008,9219901,6.4,5.5,7.4,590,510,680,2.0,1.1,3.2,0.13,0.07,0.21,12.0,6.0,19.0,0.69,0.68,0.71,64.0,63.0,65.0,0.02,0.01,0.04,2.0,1.0,4.0,0.73,0.7,0.75,67.0,65.0,69.0,0.11,0.1,0.13,11.0,10.0,13.0,5.6,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2009,9298740,7.1,6.1,8.2,660,560,760,2.1,1.1,3.3,0.15,0.08,0.24,14.0,7.0,22.0,0.66,0.65,0.67,61.0,60.0,62.0,0.03,0.01,0.05,2.0,1.0,4.0,0.69,0.67,0.71,64.0,62.0,66.0,0.1,0.08,0.11,10.0,8.0,11.0,6.2,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2010,9378235,7.5,6.5,8.7,710,610,820,2.2,1.2,3.4,0.16,0.09,0.26,15.0,8.0,24.0,0.38,0.37,0.39,36.0,35.0,37.0,0.03,0.01,0.05,3.0,1.0,5.0,0.41,0.39,0.43,38.0,37.0,40.0,0.06,0.05,0.06,6.0,5.0,6.0,6.6,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2011,9449261,6.5,5.6,7.6,620,530,710,2.1,1.2,3.3,0.14,0.07,0.22,13.0,7.0,21.0,0.5,0.49,0.51,47.0,46.0,48.0,0.02,0.01,0.04,2.0,1.0,4.0,0.52,0.51,0.54,50.0,48.0,51.0,0.08,0.07,0.09,8.0,7.0,9.0,5.7,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2012,9519488,7.2,6.1,8.3,680,580,790,2.1,1.1,3.3,0.15,0.08,0.24,14.0,7.0,23.0,0.41,0.41,0.42,39.0,39.0,40.0,0.03,0.01,0.05,3.0,1.0,4.0,0.45,0.43,0.47,42.0,41.0,44.0,0.06,0.05,0.07,6.0,5.0,7.0,6.2,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2013,9600621,7.3,6.3,8.4,700,600,810,1.9,1.1,3.0,0.14,0.07,0.22,13.0,7.0,22.0,0.45,0.45,0.46,43.0,43.0,44.0,0.03,0.01,0.04,2.0,1.0,4.0,0.48,0.46,0.5,46.0,45.0,48.0,0.07,0.06,0.08,7.0,6.0,8.0,6.4,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2014,9696430,7.5,6.4,8.7,730,620,840,1.9,1.0,3.0,0.14,0.08,0.23,14.0,7.0,22.0,0.31,0.3,0.31,30.0,29.0,31.0,0.03,0.01,0.04,2.0,1.0,4.0,0.34,0.32,0.35,33.0,31.0,34.0,0.04,0.04,0.05,4.0,4.0,5.0,6.5,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2015,9799488,9.2,7.9,11.0,900,770,1000,1.9,1.1,3.0,0.18,0.09,0.28,17.0,9.0,28.0,0.26,0.25,0.26,25.0,25.0,26.0,0.03,0.02,0.05,3.0,2.0,5.0,0.29,0.27,0.31,28.0,26.0,30.0,0.03,0.03,0.04,3.0,3.0,4.0,8.0,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2016,9923285,8.1,7.0,9.4,810,690,930,2.0,1.1,3.2,0.17,0.09,0.27,16.0,9.0,26.0,0.26,0.26,0.27,26.0,25.0,26.0,0.03,0.01,0.05,3.0,1.0,5.0,0.29,0.27,0.31,29.0,27.0,31.0,0.04,0.03,0.04,4.0,3.0,4.0,7.1,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2017,10057859,5.6,4.8,6.4,560,480,650,2.1,1.2,3.3,0.12,0.06,0.19,12.0,7.0,19.0,0.23,0.22,0.23,23.0,22.0,23.0,0.02,0.01,0.04,2.0,1.0,4.0,0.25,0.24,0.27,25.0,24.0,27.0,0.04,0.04,0.05,4.0,4.0,5.0,4.9,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2018,10175407,5.4,4.6,6.2,550,470,630,2.2,1.2,3.4,0.12,0.06,0.19,12.0,7.0,20.0,0.21,0.21,0.22,22.0,21.0,22.0,0.02,0.01,0.04,2.0,1.0,4.0,0.24,0.23,0.25,24.0,23.0,26.0,0.04,0.04,0.05,4.0,4.0,5.0,4.7,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2019,10279124,5.3,4.6,6.2,550,470,640,2.2,1.2,3.5,0.12,0.07,0.19,12.0,7.0,20.0,0.18,0.18,0.18,19.0,18.0,19.0,0.02,0.01,0.04,2.0,1.0,4.0,0.24,0.23,0.25,25.0,23.0,26.0,0.04,0.04,0.05,4.0,4.0,5.0,4.7,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2020,10353688,3.5,3.0,4.1,360,310,420,2.2,1.2,3.5,0.08,0.04,0.13,8.0,4.0,13.0,0.13,0.13,0.13,13.0,13.0,14.0,0.02,0.01,0.04,2.0,1.0,4.0,0.24,0.23,0.25,25.0,23.0,26.0,0.07,0.06,0.08,7.0,6.0,8.0,3.1,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2021,10416130,3.8,3.2,4.4,400,340,460,2.2,1.2,3.5,0.08,0.05,0.13,9.0,5.0,14.0,0.21,0.21,0.21,22.0,21.0,22.0,0.02,0.01,0.04,2.0,1.0,4.0,0.24,0.23,0.25,25.0,24.0,27.0,0.06,0.05,0.07,6.0,5.0,7.0,3.3,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2022,10487345,3.9,3.3,4.5,410,350,470,2.2,1.2,3.5,0.09,0.05,0.14,9.0,5.0,15.0,0.18,0.18,0.19,19.0,19.0,20.0,0.02,0.01,0.04,2.0,1.0,4.0,0.24,0.23,0.25,25.0,24.0,27.0,0.06,0.05,0.07,6.0,5.0,7.0,3.4,87.0,75.0,100.0
sweden,SE,SWE,752,EUR,2023,10551490,3.7,3.2,4.3,390,340,450,2.2,1.2,3.5,0.08,0.04,0.13,9.0,5.0,14.0,0.18,0.18,0.19,19.0,19.0,20.0,0.02,0.01,0.04,2.0,1.0,4.0,0.24,0.23,0.25,25.0,24.0,27.0,0.07,0.06,0.08,7.0,6.0,8.0,3.2,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2000,7184000,9.2,7.9,11.0,660,570,770,18.0,11.0,26.0,1.7,1.0,2.5,120.0,72.0,180.0,0.64,0.63,0.65,46.0,46.0,47.0,0.3,0.16,0.48,21.0,11.0,34.0,0.94,0.79,1.1,68.0,57.0,80.0,0.1,0.08,0.13,10.0,8.0,13.0,8.0,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2001,7226398,8.7,7.5,10.0,630,540,730,17.0,10.0,24.0,1.5,0.87,2.2,110.0,63.0,160.0,0.54,0.53,0.55,39.0,38.0,40.0,0.26,0.14,0.42,19.0,10.0,31.0,0.81,0.67,0.96,58.0,49.0,69.0,0.09,0.07,0.12,9.0,7.0,12.0,7.6,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2002,7278753,9.4,8.0,11.0,680,580,790,15.0,9.2,22.0,1.4,0.86,2.2,100.0,62.0,160.0,0.46,0.45,0.47,34.0,33.0,34.0,0.26,0.14,0.42,19.0,10.0,30.0,0.72,0.59,0.87,53.0,43.0,64.0,0.08,0.06,0.1,8.0,6.0,10.0,8.2,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2003,7333441,9.0,7.7,10.0,660,560,760,14.0,8.3,20.0,1.2,0.73,1.9,91.0,54.0,140.0,0.38,0.37,0.39,28.0,27.0,28.0,0.22,0.12,0.36,16.0,9.0,27.0,0.61,0.49,0.74,44.0,36.0,54.0,0.07,0.05,0.09,7.0,5.0,9.0,7.8,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2004,7384200,8.6,7.3,9.9,630,540,730,12.0,7.3,18.0,1.1,0.62,1.6,78.0,46.0,120.0,0.39,0.38,0.4,29.0,28.0,29.0,0.19,0.1,0.31,14.0,7.0,23.0,0.58,0.48,0.69,43.0,36.0,51.0,0.07,0.05,0.09,7.0,5.0,9.0,7.5,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2005,7431821,8.0,6.8,9.2,590,510,680,10.0,6.2,15.0,0.83,0.48,1.3,62.0,36.0,94.0,0.4,0.39,0.41,30.0,29.0,30.0,0.15,0.08,0.24,11.0,6.0,18.0,0.55,0.47,0.64,41.0,35.0,47.0,0.07,0.06,0.09,7.0,6.0,9.0,6.9,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2006,7478507,7.3,6.2,8.4,540,470,630,8.7,5.1,13.0,0.63,0.36,0.98,47.0,27.0,73.0,0.45,0.44,0.46,34.0,33.0,34.0,0.11,0.06,0.19,9.0,4.0,14.0,0.57,0.5,0.63,42.0,38.0,47.0,0.08,0.06,0.09,8.0,6.0,9.0,6.3,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2007,7545379,6.4,5.5,7.4,480,410,560,7.3,4.3,11.0,0.47,0.27,0.73,36.0,20.0,55.0,0.38,0.37,0.38,28.0,28.0,29.0,0.08,0.04,0.14,6.0,3.0,11.0,0.46,0.41,0.51,35.0,31.0,39.0,0.07,0.06,0.09,7.0,6.0,9.0,5.6,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2008,7641735,7.0,6.0,8.1,530,460,620,6.9,4.0,11.0,0.48,0.27,0.75,37.0,21.0,58.0,0.44,0.43,0.44,33.0,33.0,34.0,0.09,0.04,0.14,7.0,3.0,11.0,0.53,0.48,0.58,40.0,37.0,44.0,0.08,0.06,0.09,8.0,6.0,9.0,6.1,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2009,7737649,7.5,6.4,8.6,580,490,670,6.7,3.9,10.0,0.5,0.28,0.79,39.0,22.0,61.0,0.34,0.34,0.35,26.0,26.0,27.0,0.09,0.05,0.15,7.0,4.0,12.0,0.44,0.38,0.49,34.0,30.0,38.0,0.06,0.05,0.07,6.0,5.0,7.0,6.5,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2010,7825756,7.5,6.4,8.6,580,500,680,6.6,3.8,10.0,0.49,0.28,0.77,39.0,22.0,60.0,0.35,0.34,0.36,27.0,27.0,28.0,0.09,0.04,0.15,7.0,4.0,12.0,0.44,0.39,0.5,35.0,31.0,39.0,0.06,0.05,0.07,6.0,5.0,7.0,6.5,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2011,7914376,7.6,6.5,8.8,600,520,700,6.2,3.6,9.5,0.48,0.27,0.74,38.0,21.0,59.0,0.31,0.31,0.32,25.0,24.0,25.0,0.09,0.04,0.14,7.0,3.0,11.0,0.4,0.35,0.46,32.0,28.0,36.0,0.05,0.04,0.06,5.0,4.0,6.0,6.6,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2012,7998915,6.0,5.1,6.9,480,410,550,5.9,3.4,9.0,0.35,0.2,0.55,28.0,16.0,44.0,0.29,0.28,0.29,23.0,22.0,23.0,0.06,0.03,0.11,5.0,3.0,8.0,0.35,0.32,0.39,28.0,25.0,31.0,0.06,0.05,0.07,6.0,5.0,7.0,5.2,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2013,8091201,6.6,5.7,7.7,540,460,620,5.2,3.0,8.0,0.34,0.19,0.54,28.0,16.0,44.0,0.24,0.24,0.25,20.0,19.0,20.0,0.06,0.03,0.1,5.0,3.0,8.0,0.31,0.27,0.35,25.0,22.0,28.0,0.05,0.04,0.06,5.0,4.0,6.0,5.8,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2014,8190233,5.9,5.1,6.9,490,420,560,4.9,2.8,7.5,0.29,0.16,0.46,24.0,13.0,37.0,0.15,0.15,0.16,12.0,12.0,13.0,0.05,0.03,0.09,4.0,2.0,7.0,0.2,0.17,0.24,17.0,14.0,19.0,0.04,0.03,0.04,4.0,3.0,4.0,5.2,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2015,8283938,7.4,6.3,8.5,610,520,710,4.7,2.7,7.2,0.35,0.19,0.54,29.0,16.0,45.0,0.2,0.2,0.21,17.0,16.0,17.0,0.06,0.03,0.1,5.0,3.0,9.0,0.26,0.23,0.3,22.0,19.0,25.0,0.04,0.03,0.04,4.0,3.0,4.0,6.4,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2016,8374909,7.9,6.7,9.1,660,560,760,4.7,2.7,7.3,0.37,0.21,0.58,31.0,17.0,49.0,0.3,0.29,0.31,25.0,24.0,26.0,0.07,0.03,0.11,6.0,3.0,9.0,0.37,0.33,0.41,31.0,27.0,34.0,0.05,0.04,0.06,5.0,4.0,6.0,6.8,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2017,8453631,7.2,6.2,8.3,610,520,700,4.7,2.7,7.3,0.34,0.19,0.54,29.0,16.0,45.0,0.2,0.19,0.2,17.0,16.0,17.0,0.06,0.03,0.1,5.0,3.0,9.0,0.26,0.23,0.3,22.0,19.0,25.0,0.04,0.03,0.04,4.0,3.0,4.0,6.3,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2018,8516347,6.4,5.5,7.4,540,470,630,4.7,2.7,7.3,0.3,0.17,0.47,26.0,14.0,40.0,0.2,0.19,0.21,17.0,16.0,18.0,0.05,0.03,0.09,5.0,2.0,8.0,0.25,0.22,0.29,22.0,19.0,25.0,0.04,0.03,0.05,4.0,3.0,5.0,5.6,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2019,8577516,5.4,4.6,6.2,460,400,530,4.6,2.6,7.1,0.25,0.14,0.39,21.0,12.0,34.0,0.1,0.1,0.1,9.0,8.0,9.0,0.04,0.02,0.07,4.0,2.0,6.0,0.25,0.22,0.27,21.0,19.0,23.0,0.05,0.04,0.06,5.0,4.0,6.0,4.7,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2020,8640574,4.7,4.0,5.4,400,350,470,4.6,2.6,7.1,0.21,0.11,0.33,18.0,10.0,29.0,0.16,0.15,0.16,14.0,13.0,14.0,0.04,0.02,0.07,4.0,2.0,6.0,0.25,0.22,0.27,21.0,19.0,24.0,0.05,0.04,0.06,5.0,4.0,6.0,4.1,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2021,8707024,4.7,4.0,5.4,410,350,470,4.6,2.6,7.1,0.22,0.12,0.34,19.0,10.0,30.0,0.18,0.18,0.19,16.0,15.0,16.0,0.04,0.02,0.07,4.0,2.0,7.0,0.25,0.22,0.27,21.0,19.0,24.0,0.05,0.04,0.06,5.0,4.0,6.0,4.1,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2022,8792188,4.5,3.9,5.2,400,340,460,4.6,2.6,7.1,0.21,0.12,0.33,18.0,10.0,29.0,0.2,0.19,0.21,18.0,17.0,18.0,0.04,0.02,0.07,4.0,2.0,7.0,0.25,0.22,0.27,22.0,19.0,24.0,0.06,0.04,0.07,6.0,4.0,7.0,3.9,87.0,75.0,100.0
switzerland,CH,CHE,756,EUR,2023,8870559,5.4,4.6,6.2,470,410,550,4.6,2.6,7.1,0.25,0.14,0.39,22.0,12.0,35.0,0.2,0.19,0.21,18.0,17.0,18.0,0.04,0.02,0.07,4.0,2.0,7.0,0.25,0.22,0.27,22.0,19.0,24.0,0.05,0.04,0.06,5.0,4.0,6.0,4.7,87.0,75.0,100.0
syrian arab republic,SY,SYR,760,EMR,2000,16637891,39.0,22.0,61.0,6500,3600,10000,0.05,0.03,0.08,0.02,0.01,0.04,3.0,1.0,6.0,0.49,0.42,0.56,81.0,69.0,94.0,0.01,0.0,0.01,1.0,0.0,2.0,0.49,0.42,0.57,82.0,70.0,94.0,0.01,0.01,0.02,1.0,1.0,2.0,31.0,79.0,50.0,140.0
syrian arab republic,SY,SYR,760,EMR,2001,17051340,37.0,21.0,58.0,6400,3600,9800,0.04,0.02,0.07,0.02,0.01,0.03,3.0,1.0,5.0,0.51,0.37,0.68,87.0,63.0,120.0,0.0,0.0,0.01,1.0,0.0,2.0,0.52,0.37,0.68,88.0,64.0,120.0,0.01,0.01,0.02,1.0,1.0,2.0,29.0,79.0,51.0,140.0
syrian arab republic,SY,SYR,760,EMR,2002,17468339,35.0,21.0,53.0,6100,3600,9200,0.04,0.02,0.06,0.01,0.01,0.03,2.0,1.0,5.0,0.44,0.34,0.56,77.0,59.0,97.0,0.0,0.0,0.01,1.0,0.0,2.0,0.44,0.34,0.56,78.0,60.0,98.0,0.01,0.01,0.02,1.0,1.0,2.0,27.0,78.0,52.0,130.0
syrian arab republic,SY,SYR,760,EMR,2003,17889290,35.0,21.0,52.0,6200,3700,9300,0.04,0.02,0.06,0.01,0.01,0.03,3.0,1.0,5.0,0.38,0.27,0.51,69.0,49.0,91.0,0.0,0.0,0.01,1.0,0.0,2.0,0.39,0.28,0.51,69.0,50.0,92.0,0.01,0.01,0.02,1.0,1.0,2.0,27.0,78.0,52.0,130.0
syrian arab republic,SY,SYR,760,EMR,2004,18336877,32.0,20.0,47.0,5900,3700,8700,0.04,0.02,0.07,0.01,0.01,0.02,3.0,1.0,5.0,0.28,0.23,0.35,52.0,41.0,63.0,0.0,0.0,0.01,1.0,0.0,2.0,0.29,0.23,0.35,52.0,42.0,64.0,0.01,0.01,0.01,1.0,1.0,1.0,25.0,78.0,53.0,130.0
syrian arab republic,SY,SYR,760,EMR,2005,18814090,29.0,19.0,42.0,5500,3600,7900,0.05,0.03,0.08,0.01,0.01,0.03,3.0,1.0,5.0,0.36,0.3,0.42,67.0,57.0,79.0,0.0,0.0,0.01,1.0,0.0,2.0,0.36,0.3,0.42,68.0,57.0,80.0,0.01,0.01,0.02,1.0,1.0,2.0,23.0,78.0,55.0,120.0
syrian arab republic,SY,SYR,760,EMR,2006,19637019,26.0,18.0,35.0,5100,3500,6900,0.06,0.03,0.09,0.01,0.01,0.02,3.0,1.0,5.0,0.33,0.27,0.4,65.0,54.0,78.0,0.0,0.0,0.01,1.0,0.0,2.0,0.34,0.28,0.4,66.0,55.0,79.0,0.01,0.01,0.02,1.0,1.0,2.0,20.0,78.0,57.0,110.0
syrian arab republic,SY,SYR,760,EMR,2007,20884124,27.0,18.0,37.0,5500,3800,7600,0.06,0.04,0.1,0.02,0.01,0.03,4.0,2.0,6.0,0.24,0.19,0.29,50.0,41.0,60.0,0.0,0.0,0.01,1.0,0.0,2.0,0.24,0.2,0.29,51.0,42.0,61.0,0.01,0.01,0.01,1.0,1.0,1.0,20.0,76.0,55.0,110.0
syrian arab republic,SY,SYR,760,EMR,2008,21636556,23.0,16.0,30.0,4900,3500,6400,0.07,0.04,0.11,0.02,0.01,0.03,3.0,2.0,6.0,0.26,0.22,0.29,55.0,49.0,63.0,0.0,0.0,0.01,1.0,0.0,2.0,0.26,0.23,0.29,56.0,49.0,64.0,0.01,0.01,0.02,1.0,1.0,2.0,17.0,76.0,58.0,110.0
syrian arab republic,SY,SYR,760,EMR,2009,21976973,24.0,17.0,32.0,5200,3700,7000,0.07,0.04,0.12,0.02,0.01,0.03,4.0,2.0,7.0,0.25,0.21,0.3,55.0,46.0,66.0,0.0,0.0,0.01,1.0,0.0,2.0,0.26,0.21,0.3,56.0,47.0,67.0,0.01,0.01,0.01,1.0,1.0,1.0,18.0,77.0,58.0,110.0
syrian arab republic,SY,SYR,760,EMR,2010,22482428,21.0,16.0,28.0,4800,3600,6300,0.08,0.04,0.12,0.02,0.01,0.03,4.0,2.0,6.0,0.13,0.12,0.15,30.0,27.0,34.0,0.0,0.0,0.01,1.0,0.0,2.0,0.14,0.12,0.15,31.0,27.0,35.0,0.01,0.0,0.01,1.0,0.0,1.0,16.0,76.0,58.0,100.0
syrian arab republic,SY,SYR,760,EMR,2011,22878104,21.0,16.0,28.0,4900,3600,6400,0.09,0.05,0.14,0.02,0.01,0.03,4.0,2.0,7.0,0.13,0.12,0.15,31.0,27.0,34.0,0.0,0.0,0.01,1.0,0.0,2.0,0.14,0.12,0.15,31.0,28.0,35.0,0.01,0.0,0.01,1.0,0.0,1.0,16.0,74.0,57.0,100.0
syrian arab republic,SY,SYR,760,EMR,2012,22759754,18.0,14.0,23.0,4200,3200,5300,0.09,0.05,0.15,0.02,0.01,0.03,4.0,2.0,6.0,0.13,0.12,0.15,30.0,27.0,34.0,0.0,0.0,0.01,1.0,0.0,1.0,0.14,0.12,0.15,31.0,28.0,35.0,0.01,0.01,0.01,1.0,1.0,1.0,13.0,72.0,57.0,93.0
syrian arab republic,SY,SYR,760,EMR,2013,21666927,17.0,14.0,22.0,3800,3000,4700,0.1,0.05,0.15,0.02,0.01,0.03,4.0,2.0,6.0,0.13,0.12,0.15,29.0,26.0,32.0,0.0,0.0,0.01,1.0,0.0,1.0,0.14,0.12,0.15,30.0,26.0,33.0,0.01,0.01,0.01,1.0,1.0,1.0,13.0,72.0,58.0,92.0
syrian arab republic,SY,SYR,760,EMR,2014,20273663,23.0,17.0,31.0,4700,3400,6300,0.1,0.06,0.15,0.02,0.01,0.04,5.0,2.0,8.0,0.13,0.12,0.15,27.0,24.0,30.0,0.0,0.0,0.01,1.0,0.0,2.0,0.14,0.12,0.15,28.0,25.0,31.0,0.01,0.0,0.01,1.0,0.0,1.0,17.0,74.0,56.0,100.0
